resultado,tiny_id,codigo,detalhe
alterar-ERRO,334773088,5.1301.0565029,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112194,5.0210.L026250.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112199,5.0209.L026780.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112203,5.1621.0670036.1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112207,5.1621.0670037.1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112211,5.1621.0670038.1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112216,5.1621.0670039.1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112220,5.1621.0670040.1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773101,5.1305.0565077,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772644,5.1305.0565071,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112224,5.1305.0565094.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772399,5.1305.0565036,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112228,5.1305.0565032.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112232,5.1305.0565115.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112236,5.1302.0565086.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112240,5.1302.0565087.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112244,5.1302.0565088.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112248,5.1302.0565089.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112252,5.1302.L027041.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773059,5.0220.0547207,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773066,5.0220.0547216,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772840,5.1302.0547844,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772822,5.1302.0547820,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773042,5.0203.0540803,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112256,5.0220.L025598.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772760,5.0220.0547206,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174230,GR141207,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174256,GR141165,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174287,GR140990-20M,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174280,GR140990-30M,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174300,GR140682,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174322,GR140012,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174342,GR142398,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174367,GR142226,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174391,GR142227,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174408,GR142228,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174425,GR142229,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174463,ACX3266690,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174529,ACW0551840,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174469,ACX3454710,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174724,ACX2719210,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174815,4383927M4,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174632,ACX283890A,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174659,ACX310603A,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174837,4383923M4,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174608,ACX363311C,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174586,ACX363311B,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174680,ACX2414460,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174704,ACX3371800,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355451845,ACX3371800-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174748,7038105M1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355451848,7038105M1-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174765,7038106M1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355451851,7038106M1-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174800,ACX5458940,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355451854,ACX5458940-KIT40,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174619,ACX3601860,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355451857,ACX3601860-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174847,4383933M4,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174858,4383934M4,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174569,ACX3473430,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174882,ACX329796A,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174558,33070004,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,355354280,6237989M1,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111811,H-102724,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111816,H-169914,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111821,H-175727,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111848,N276747,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111855,A56254,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111863,CQ59313,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111868,CQ65827,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111874,CQ54137,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111880,AA67780,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111893,A75169,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111898,A71321,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111904,A72758,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111912,A78269,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111917,A74430,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111922,6424-4005,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111937,8031-4009,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111944,6424-4028,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111954,6424-4026,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349111960,8031-4010,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112008,6117-4142,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112043,8031-4008,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112070,6424-4013,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112101,IPCX03009065,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112107,IPCX03009064,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112112,IPCX05009034,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112123,IPCX03006056,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112129,IPCX03006047,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772964,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772845,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334771433,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772656,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772693,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334771783,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772001,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772927,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772863,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772895,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772050,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772430,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772086,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772828,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772765,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772730,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174218,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
