resultado,tiny_id,codigo,detalhe
alterar-ERRO,349112162,5.5211.L026234.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112166,5.5210.L011190.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112170,5.0220.0548911.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112174,5.0211.L026819.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112178,5.0211.L026849.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112182,5.0211.L027018.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112186,5.1301.0565055.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112190,5.1301.0565054.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334771994,5.1301.0565008,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772037,5.1301.0565017,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772959,5.1301.0565004,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772889,5.1301.0565001,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772922,5.1301.0565002,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772081,5.1301.0565035,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334773088,5.1301.0565029,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112194,5.0210.L026250.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112199,5.0209.L026780.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112203,5.1621.0670036.1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112207,5.1621.0670037.1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112211,5.1621.0670038.1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112216,5.1621.0670039.1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112220,5.1621.0670040.1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334773101,5.1305.0565077,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772644,5.1305.0565071,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112224,5.1305.0565094.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772399,5.1305.0565036,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112228,5.1305.0565032.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112232,5.1305.0565115.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112236,5.1302.0565086.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112240,5.1302.0565087.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112244,5.1302.0565088.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112248,5.1302.0565089.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112252,5.1302.L027041.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334773059,5.0220.0547207,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334773066,5.0220.0547216,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772840,5.1302.0547844,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772822,5.1302.0547820,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334773042,5.0203.0540803,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112256,5.0220.L025598.0,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772760,5.0220.0547206,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174230,GR141207,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174256,GR141165,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174287,GR140990-20M,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174280,GR140990-30M,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174300,GR140682,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174322,GR140012,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174342,GR142398,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174367,GR142226,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174391,GR142227,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174408,GR142228,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174425,GR142229,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174463,ACX3266690,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174529,ACW0551840,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174469,ACX3454710,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174724,ACX2719210,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174815,4383927M4,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174632,ACX283890A,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174659,ACX310603A,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174837,4383923M4,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174608,ACX363311C,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174586,ACX363311B,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174680,ACX2414460,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174704,ACX3371800,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174748,7038105M1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174765,7038106M1,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,339174800,ACX5458940,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,339174619,ACX3601860,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,339174847,4383933M4,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,339174858,4383934M4,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,339174569,ACX3473430,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174882,ACX329796A,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174558,33070004,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,355354280,6237989M1,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111811,H-102724,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111816,H-169914,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111821,H-175727,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111848,N276747,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111855,A56254,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111863,CQ59313,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111868,CQ65827,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111874,CQ54137,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111880,AA67780,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111893,A75169,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111898,A71321,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111904,A72758,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111912,A78269,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111917,A74430,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111922,6424-4005,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111937,8031-4009,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111944,6424-4028,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111954,6424-4026,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349111960,8031-4010,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112008,6117-4142,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112043,8031-4008,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112070,6424-4013,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112101,IPCX03009065,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112107,IPCX03009064,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112112,IPCX05009034,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112123,IPCX03006056,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,349112129,IPCX03006047,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772964,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772845,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334771433,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772656,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772693,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334771783,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772001,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772927,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772863,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772895,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772050,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772430,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772086,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772828,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772765,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772730,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174218,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174244,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174263,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174294,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174307,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174328,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174352,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174378,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174398,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174413,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,339174437,,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACW0551840-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX2865730-KIT60,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX2719210-KIT30,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,4383927M4-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX283890A-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX310603A-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX363311C-KIT60,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX363311B-KIT60,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX2414460-KIT20,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ok,,ACX3371800-KIT50,BOCAL COTOVELO VACUO — Kit 50 unidades
criar-ok,,7038105M1-KIT60,ACOPLAMENTO DO CONDUTOR — Kit 60 unidades
criar-ok,,7038106M1-KIT60,ACOPLAMENTO DA CURVA — Kit 60 unidades
criar-ok,,ACX5458940-KIT40,PROTEÇÃO SRM — Kit 40 unidades
criar-ok,,ACX3601860-KIT60,COPO VENTURI — Kit 60 unidades
criar-ERRO,,4383933M4-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,4383934M4-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX3473430-KIT40,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,33070004-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,6237989M1-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX363311C-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX363311B-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,ACX3601860-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,H-102724-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,H-169914-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
